Carrier,orig_port_cd,dest_port_cd,minm_wgh_qty,max_wgh_qty,svc_cd,minimum cost,rate,mode_dsc,tpt_day_cnt,Carrier type
V444_4,PORT04,PORT09,24.01,24.5,DTD, $3.32 , $1.32 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,24.51,25,DTD, $3.34 , $1.34 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,25.01,25.5,DTD, $3.38 , $1.38 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,25.51,26,DTD, $3.43 , $1.43 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,26.01,26.5,DTD, $3.48 , $1.48 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,26.51,27,DTD, $3.53 , $1.53 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,27.01,27.5,DTD, $3.58 , $1.58 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,27.51,28,DTD, $3.63 , $1.63 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,28.01,28.5,DTD, $3.68 , $1.68 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,28.51,29,DTD, $3.73 , $1.73 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,29.01,29.5,DTD, $3.78 , $1.78 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,29.51,30,DTD, $3.82 , $1.82 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,30.01,30.5,DTD, $3.87 , $1.87 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,30.51,31,DTD, $3.92 , $1.92 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,31.01,31.5,DTD, $3.97 , $1.97 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,31.51,32,DTD, $5.02 , $1.02 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,32.01,32.5,DTD, $5.07 , $3.07 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,32.51,33,DTD, $5.12 , $2.12 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,33.01,33.5,DTD, $5.17 , $3.17 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,33.51,34,DTD, $5.21 , $3.21 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,34.01,34.5,DTD, $5.26 , $2.26 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,34.51,35,DTD, $5.31 , $1.31 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,35.01,35.5,DTD, $5.36 , $3.36 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,35.51,36,DTD, $5.41 , $1.41 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,36.01,36.5,DTD, $5.46 , $2.46 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,36.51,37,DTD, $5.51 , $1.51 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,37.01,37.5,DTD, $5.56 , $2.56 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,37.51,38,DTD, $5.60 , $3.60 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,38.01,38.5,DTD, $5.65 , $1.65 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,38.51,39,DTD, $5.70 , $2.70 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,39.01,39.5,DTD, $5.75 , $2.75 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,39.51,40,DTD, $5.80 , $3.80 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,40.01,40.5,DTD, $5.85 , $3.85 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,40.51,41,DTD, $5.90 , $1.90 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,41.01,41.5,DTD, $5.95 , $1.95 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,41.51,42,DTD, $6.00 , $2.00 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,42.01,42.5,DTD, $7.04 , $4.04 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,42.51,43,DTD, $7.09 , $2.09 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,43.01,43.5,DTD, $7.14 , $3.14 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,43.51,44,DTD, $7.19 , $4.19 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,44.01,44.5,DTD, $7.24 , $4.24 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,44.51,45,DTD, $7.29 , $2.29 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,45.01,45.5,DTD, $7.33 , $3.33 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,45.51,46,DTD, $7.37 , $3.37 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,46.01,46.5,DTD, $7.41 , $4.41 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,46.51,47,DTD, $7.45 , $3.45 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,47.01,47.5,DTD, $7.49 , $4.49 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,47.51,48,DTD, $7.53 , $4.53 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,48.01,48.5,DTD, $7.57 , $2.57 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,48.51,49,DTD, $7.60 , $3.60 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,49.01,49.5,DTD, $7.64 , $2.64 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,49.51,50,DTD, $7.68 , $4.68 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,50.01,50.5,DTD, $7.72 , $4.72 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,50.51,51,DTD, $7.76 , $3.76 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,51.01,51.5,DTD, $7.80 , $4.80 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,51.51,52,DTD, $7.84 , $4.84 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,52.01,52.5,DTD, $7.88 , $4.88 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,52.51,53,DTD, $7.92 , $2.92 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,53.01,53.5,DTD, $7.96 , $4.96 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,53.51,54,DTD, $9.00 , $5.00 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,54.01,54.5,DTD, $9.04 , $3.04 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,54.51,55,DTD, $9.08 , $6.08 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,55.01,55.5,DTD, $9.12 , $5.12 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,55.51,56,DTD, $9.16 , $2.16 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,56.01,56.5,DTD, $9.20 , $6.20 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,56.51,57,DTD, $9.24 , $6.24 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,57.01,57.5,DTD, $9.28 , $6.28 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,57.51,58,DTD, $9.32 , $3.32 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,58.01,58.5,DTD, $9.36 , $4.36 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,58.51,59,DTD, $9.40 , $5.40 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,59.01,59.5,DTD, $9.44 , $5.44 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,59.51,60,DTD, $9.48 , $5.48 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,60.01,60.5,DTD, $9.52 , $6.52 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,60.51,61,DTD, $9.56 , $6.56 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,61.01,61.5,DTD, $9.59 , $6.59 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,61.51,62,DTD, $9.63 , $5.63 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,62.01,62.5,DTD, $9.67 , $5.67 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,62.51,63,DTD, $9.71 , $4.71 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,63.01,63.5,DTD, $9.75 , $3.75 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,63.51,64,DTD, $9.79 , $4.79 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,64.01,64.5,DTD, $9.83 , $2.83 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,64.51,65,DTD, $9.87 , $3.87 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,65.01,65.5,DTD, $9.91 , $5.91 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,65.51,66,DTD, $9.95 , $2.95 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,66.01,66.5,DTD, $9.99 , $2.99 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,66.51,67,DTD, $11.03 , $4.03 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,67.01,67.5,DTD, $11.07 , $6.07 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,67.51,68,DTD, $11.11 , $6.11 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,68.01,68.5,DTD, $11.15 , $7.15 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,68.51,69,DTD, $11.19 , $5.19 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,69.01,69.5,DTD, $11.23 , $7.23 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,69.51,70,DTD, $11.27 , $4.27 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,70.01,70.5,DTD, $11.31 , $6.31 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,70.51,71,DTD, $11.35 , $4.35 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,71.01,71.5,DTD, $11.39 , $3.39 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,71.51,72,DTD, $11.43 , $4.43 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,72.01,72.5,DTD, $11.47 , $4.47 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,72.51,73,DTD, $11.51 , $7.51 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,73.01,73.5,DTD, $11.55 , $4.55 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,73.51,74,DTD, $11.58 , $6.58 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,74.01,74.5,DTD, $11.62 , $7.62 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,74.51,75,DTD, $11.66 , $7.66 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,75.01,99999.99,DTD, $11.70 , $0.10 ,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,0.01,0.5,DTD, $1.20 , $0.20 ,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,0.51,1,DTD, $1.26 , $0.26 ,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,1.01,1.5,DTD, $1.32 , $0.32 ,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,1.51,2,DTD, $1.38 , $0.38 ,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,2.01,2.5,DTD, $1.44 , $0.44 ,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,70.51,99.99,DTD, $9.09 , $0.08 ,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,100,299.99,DTD, $11.63 , $0.08 ,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,300,499.99,DTD, $33.23 , $0.08 ,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,500,999.99,DTD, $53.43 , $0.08 ,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,1000,9999.99,DTD, $101.83 , $0.08 ,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,0.01,0.5,DTD, $1.43 , $0.43 ,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,0.51,1,DTD, $1.44 , $0.44 ,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,1.01,1.5,DTD, $1.48 , $0.48 ,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,1.51,2,DTD, $1.53 , $0.53 ,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,2.01,2.5,DTD, $1.57 , $0.57 ,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,70.51,99.99,DTD, $7.80 , $0.08 ,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,100,299.99,DTD, $11.23 , $0.08 ,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,300,499.99,DTD, $31.27 , $0.08 ,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,500,999.99,DTD, $49.43 , $0.08 ,AIR   ,1,V888888883_1
V444_1,PORT04,PORT09,1000,9999.99,DTD, $95.23 , $0.07 ,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,300,499.99,DTD, $33.47 , $0.08 ,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,500,999.99,DTD, $55.43 , $0.08 ,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,1000,9999.99,DTD, $109.83 , $0.08 ,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,300,499.99,DTD, $35.67 , $0.09 ,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,500,999.99,DTD, $59.43 , $0.09 ,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,1000,9999.99,DTD, $117.83 , $0.09 ,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,100,299.99,DTD, $11.99 , $0.09 ,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,70.51,99.99,DTD, $9.43 , $0.09 ,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,100,299.99,DTD, $13.39 , $0.09 ,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,70.51,99.99,DTD, $9.74 , $0.09 ,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,0.01,0.5,DTD, $1.43 , $0.43 ,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,0.51,1,DTD, $1.43 , $0.43 ,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,0.01,0.5,DTD, $1.45 , $0.45 ,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,0.51,1,DTD, $1.45 , $0.45 ,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,1.01,1.5,DTD, $1.45 , $0.45 ,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,1.51,2,DTD, $1.45 , $0.45 ,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,2.01,2.5,DTD, $1.45 , $0.45 ,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,1.01,1.5,DTD, $1.52 , $0.52 ,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,1.51,2,DTD, $1.61 , $0.61 ,AIR   ,1,V888888883_1
V444_1,PORT02,PORT09,2.01,2.5,DTD, $1.71 , $0.71 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,75.01,99999.99,DTD, $11.22 , $0.10 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,0,0.5,DTD, $1.44 , $0.44 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,0.51,1,DTD, $1.48 , $0.48 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,1.01,1.5,DTD, $1.51 , $0.51 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,1.51,2,DTD, $1.55 , $0.55 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,2.01,2.5,DTD, $1.59 , $0.59 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,2.51,3,DTD, $1.62 , $0.62 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,3.01,3.5,DTD, $1.65 , $0.65 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,3.51,4,DTD, $1.69 , $0.69 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,4.01,4.5,DTD, $1.72 , $0.72 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,4.51,5,DTD, $1.76 , $0.76 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,5.01,5.5,DTD, $1.79 , $0.79 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,5.51,6,DTD, $1.82 , $0.82 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,6.01,6.5,DTD, $1.85 , $0.85 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,6.51,7,DTD, $1.88 , $0.88 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,7.01,7.5,DTD, $1.91 , $0.91 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,7.51,8,DTD, $1.94 , $0.94 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,8.01,8.5,DTD, $1.97 , $0.97 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,8.51,9,DTD, $2.00 , $1.00 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,25.51,26,DTD, $5.02 , $1.02 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,9.01,9.5,DTD, $3.03 , $1.03 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,9.51,10,DTD, $3.06 , $1.06 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,10.01,10.5,DTD, $3.09 , $1.09 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,10.51,11,DTD, $3.12 , $1.12 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,27.51,28,DTD, $5.14 , $2.14 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,11.01,11.5,DTD, $3.15 , $1.15 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,11.51,12,DTD, $3.18 , $1.18 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,28.51,29,DTD, $5.20 , $3.20 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,12.01,12.5,DTD, $3.21 , $1.21 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,12.51,13,DTD, $3.24 , $1.24 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,13.01,13.5,DTD, $3.27 , $1.27 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,30.01,30.5,DTD, $5.29 , $3.29 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,13.51,14,DTD, $3.30 , $1.30 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,30.51,31,DTD, $5.32 , $1.32 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,14.01,14.5,DTD, $3.33 , $1.33 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,31.01,31.5,DTD, $5.35 , $1.35 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,14.51,15,DTD, $3.36 , $1.36 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,15.01,15.5,DTD, $3.39 , $1.39 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,15.51,16,DTD, $3.42 , $1.42 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,32.51,33,DTD, $5.44 , $1.44 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,16.01,16.5,DTD, $3.45 , $1.45 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,33.01,33.5,DTD, $5.47 , $3.47 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,16.51,17,DTD, $3.48 , $1.48 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,17.01,17.5,DTD, $3.51 , $1.51 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,17.51,18,DTD, $3.54 , $1.54 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,34.51,35,DTD, $5.56 , $3.56 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,18.01,18.5,DTD, $3.57 , $1.57 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,18.51,19,DTD, $3.60 , $1.60 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,35.51,36,DTD, $5.62 , $2.62 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,19.01,19.5,DTD, $3.63 , $1.63 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,19.51,20,DTD, $3.66 , $1.66 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,36.51,37,DTD, $5.68 , $1.68 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,20.01,20.5,DTD, $3.69 , $1.69 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,20.51,21,DTD, $3.72 , $1.72 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,37.51,38,DTD, $5.74 , $3.74 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,21.01,21.5,DTD, $3.75 , $1.75 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,21.51,22,DTD, $3.78 , $1.78 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,22.01,22.5,DTD, $3.81 , $1.81 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,22.51,23,DTD, $3.84 , $1.84 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,23.01,23.5,DTD, $3.87 , $1.87 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,23.51,24,DTD, $3.90 , $1.90 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,24.01,24.5,DTD, $3.93 , $1.93 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,24.51,25,DTD, $3.96 , $1.96 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,41.51,42,DTD, $5.98 , $1.98 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,25.01,25.5,DTD, $3.99 , $1.99 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,43.51,44,DTD, $7.10 , $2.10 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,27.01,27.5,DTD, $5.11 , $3.11 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,59.51,60,DTD, $9.18 , $5.18 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,29.01,29.5,DTD, $5.23 , $3.23 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,31.51,32,DTD, $5.38 , $2.38 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,48.01,48.5,DTD, $7.39 , $2.39 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,32.01,32.5,DTD, $5.41 , $1.41 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,33.51,34,DTD, $5.50 , $2.50 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,64.51,65,DTD, $9.52 , $2.52 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,35.01,35.5,DTD, $5.59 , $3.59 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,51.01,51.5,DTD, $7.60 , $3.60 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,66.01,66.5,DTD, $9.62 , $2.62 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,36.01,36.5,DTD, $5.65 , $3.65 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,52.01,52.5,DTD, $7.67 , $2.67 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,37.01,37.5,DTD, $5.71 , $2.71 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,38.01,38.5,DTD, $5.77 , $1.77 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,38.51,39,DTD, $5.80 , $1.80 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,39.01,39.5,DTD, $5.83 , $3.83 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,40.01,40.5,DTD, $5.89 , $2.89 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,70.01,70.5,DTD, $9.89 , $4.89 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,71.01,71.5,DTD, $9.96 , $5.96 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,42.01,42.5,DTD, $7.01 , $3.01 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,42.51,43,DTD, $7.04 , $3.04 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,57.51,58,DTD, $9.04 , $3.04 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,26.01,26.5,DTD, $5.05 , $3.05 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,26.51,27,DTD, $5.08 , $3.08 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,59.01,59.5,DTD, $9.14 , $6.14 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,44.51,45,DTD, $7.16 , $4.16 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,28.01,28.5,DTD, $5.17 , $2.17 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,29.51,30,DTD, $5.26 , $2.26 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,61.01,61.5,DTD, $9.28 , $6.28 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,46.51,47,DTD, $7.29 , $3.29 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,61.51,62,DTD, $9.31 , $4.31 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,47.01,47.5,DTD, $7.33 , $4.33 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,47.51,48,DTD, $7.36 , $2.36 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,49.01,49.5,DTD, $7.46 , $3.46 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,34.01,34.5,DTD, $5.53 , $1.53 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,50.01,50.5,DTD, $7.53 , $2.53 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,51.51,52,DTD, $7.63 , $4.63 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,53.51,54,DTD, $7.77 , $3.77 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,68.51,69,DTD, $9.79 , $2.79 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,54.01,54.5,DTD, $7.80 , $4.80 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,69.01,69.5,DTD, $9.82 , $5.82 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,39.51,40,DTD, $5.86 , $2.86 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,55.01,55.5,DTD, $7.87 , $3.87 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,55.51,56,DTD, $7.90 , $2.90 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,40.51,41,DTD, $5.92 , $1.92 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,56.01,56.5,DTD, $7.94 , $3.94 ,AIR   ,1,V888888883_1
V444_4,PORT02,PORT09,41.01,41.5,DTD, $5.95 , $2.95 ,AIR   ,1,V888888883_1
